burst_id,utc_time,n_drops,loo_burst_signal_ncc,loo_burst_noise_ncc,loo_burst_delay_s,loo_burst_least_squares_gain_after_rms_normalization,burst_signal_rms,burst_relative_amplitude,hours,cumulative_drops,delay_ms,delay_source_corrected_ms,moon_potential_m2s2,moon_ra_deg,moon_dec_deg,moon_distance_m,sun_potential_m2s2,sun_ra_deg,sun_dec_deg,sun_distance_m,total_potential_m2s2,radial_tide_accel_nm_s2
0,2026-06-16 23:48:41.465249792+00:00,20,0.9556484572104108,0.5119601764969451,0.0003311611785092,0.9828993829918498,0.0074706624098117,0.8027840282079866,0.0,0,0.3311611785092,0.2294684513428466,2.861544316409774,113.95843223887024,25.08420741470575,366111662.4200467,0.23808065477151683,87.02580586988856,23.407687479654726,151996256762.71448,3.0996249711812904,973.0418996017236
1,2026-06-17 00:17:33.311500032+00:00,20,0.9699432819272108,0.1906810089877728,-0.0004374651828387,0.9978781833672656,0.0076751614551229,0.8247591300602696,0.48106840284444446,20,-0.4374651828387,-0.5456750366007299,2.3679261155484466,114.27052502774411,25.01773460144767,366162492.16750354,0.010427618780614606,87.04665327738157,23.40808097967477,151996495689.61,2.3783537343290613,746.6186577708559
2,2026-06-17 00:47:40.707749888+00:00,20,0.9959174068443248,0.3759327397699647,2.690624166382622e-05,1.0251632972372382,0.0080854878498674,0.868852070951345,0.9831229166933334,40,0.02690624166382622,-0.10486153126252032,1.789893627436867,114.59577847629289,24.94768727602338,366215979.1806447,-0.20936307051435538,87.06841019379003,23.40848869530598,151996744744.65677,1.5805305569225117,496.1640423552069
3,2026-06-17 01:17:38.280000+00:00,20,0.950096876119867,0.3514431435908368,-0.0002365281125696,0.9770124771447212,0.0075514036151829,0.8114603338064159,1.4824485417244444,60,-0.2365281125696,-0.3136644596581122,1.1789129906078386,114.91880152872902,24.877340945666344,366269619.5038745,-0.4000106495981705,87.09004891314945,23.408891205884814,151996992147.3115,0.778902341009668,244.51493988688372
4,2026-06-17 01:47:33.977499904+00:00,21,0.9450241185025492,0.3846470911197819,-8.170161816822308e-05,0.971757926012944,0.0083919962625235,0.901788917069372,1.981253402808889,81,-0.08170161816822308,-0.21749766673395804,0.5615538928817756,115.24102473363503,24.806394948128517,366323644.4298651,-0.5547540355507852,87.11166512615196,23.409290320517037,151997238994.538,0.006799857330990422,2.134627948827632
5,2026-06-17 02:17:37.279499776+00:00,20,0.9391900199548838,0.3935854474735838,0.0005108057745065,0.967134010276821,0.0090004682590547,0.9671742301288334,2.4821706249955553,101,0.5108057745065,0.33504699902017987,-0.036954109569176774,115.56414443305444,24.734475385407112,366378339.64807445,-0.668924618960879,87.13337294034274,23.40968813175093,151997486587.945,-0.7058787285300557,-221.59118773506694
6,2026-06-17 02:48:19.282500096+00:00,19,0.9697759582877492,0.3917552245405774,0.0004403759176693,0.9977279776885022,0.0098486978615204,1.0583234669379196,2.9938381250844444,120,0.4403759176693,0.2042837949976252,-0.5986283807518311,115.89371197651234,24.660319952398638,366434663.7834594,-0.7403606863701516,87.15554669165014,23.410091383276228,151997739185.44598,-1.3389890671219828,-420.33874340668115
7,2026-06-17 03:18:14.223249920+00:00,20,0.9721291800520232,0.1807135701816075,0.0005445770611739,1.0024357407748865,0.0091873599724386,0.9872572795665898,3.4924327778133333,140,0.5445770611739,0.3736519084946939,-1.0746784574064485,116.21438377075629,24.587389930259725,366489989.6567906,-0.7665866255138103,87.17715397341141,23.410481320721367,151997985028.22086,-1.8412650829202588,-578.0144664637447
8,2026-06-17 03:48:04.228999936+00:00,21,0.9890795752459424,0.4124176493081096,0.0004003437485128,1.0179872204786216,0.0086382381853923,0.9282496339255752,3.9896565972622224,161,0.4003437485128,0.28581569060446504,-1.4617218027121115,116.53370436448594,24.51400644702005,366545595.0786528,-0.7534429154939848,87.19870190572576,23.410867226050172,151998229899.18878,-2.215164718206096,-695.3899601965455
9,2026-06-17 04:18:48.933499904+00:00,19,0.9662456528633016,0.5933732229471234,0.0003089254724185,0.994022312768416,0.0091324204129841,0.9813535727160532,4.50207451392,180,0.3089254724185,0.16337624518314134,-1.7566467031266144,116.86228987842075,24.43770127318713,366603348.9861704,-0.7049619934179577,87.22090835498867,23.411261830938546,151998481943.68692,-2.4616086965445723,-772.7542604126737
10,2026-06-17 04:47:58.788750080+00:00,20,0.952224229597454,0.3433271992525157,0.0002471892866335,0.9793020727555044,0.0097754634279137,1.050453825614398,4.988145416746667,200,0.2471892866335,0.058815139697851376,-1.9336017964133205,117.17351618263775,24.364686073682087,366658553.2396947,-0.6338390422362411,87.24197306835357,23.41163324492866,151998720738.71365,-2.5674408386495617,-805.9773469312704
11,2026-06-17 05:18:47.209500160+00:00,20,0.9666323543939166,0.341852892755999,0.0004753214850462,0.9944294357256764,0.0096217843482468,1.0339397464258828,5.501595625102222,220,0.4753214850462,0.31008438112441095,-2.012950708644568,117.50178015193762,24.28689237766942,366717309.2830334,-0.5417416138502659,87.26422436711636,23.412022511727738,151998972677.76608,-2.5546923224948337,-801.975301363941
12,2026-06-17 05:48:49.050749952+00:00,20,0.9894204812579545,0.1577726177657137,0.0003159542974622,1.0183451560080847,0.0088832358688517,0.9545766470390104,6.002107083377777,240,0.3159542974622,0.22227655821343967,-1.9914483169921016,117.8212824944163,24.210404753803218,366775020.3209916,-0.44530910226893833,87.2859149962496,23.41239893508718,151999217964.6559,-2.4367574192610397,-764.9528862850541
13,2026-06-17 06:19:03.282749952+00:00,20,0.9935849584151168,0.4368796547670094,-4.006903278811388e-05,1.0227180710644237,0.0090361208787551,0.971005396910193,6.506060416711111,260,-0.04006903278811388,-0.13599068579938525,-1.884570746209359,118.14249181963821,24.132742579534522,366833560.99243647,-0.351721839064596,87.30775483949178,23.41277492064972,151999464635.66797,-2.2362925852739552,-702.0224722253822
14,2026-06-17 06:49:19.073750016+00:00,20,0.9971215458706022,0.1562733713216469,0.000174188947046,1.026431985391911,0.0091006954281138,0.9779444625525924,7.010446805617778,280,0.174188947046,0.08333475188501176,-1.7101130833228597,118.46348287817966,24.054366112885678,366892585.031443,-0.27088220336135305,87.32961350304903,23.413148188620085,151999711214.54297,-1.9809952866842129,-621.8789159266089
15,2026-06-17 07:19:20.710749952+00:00,20,0.9381301363189865,0.3828101283862432,8.578563337154589e-05,0.9643631662736888,0.0094140426511834,1.0116161950127878,7.510901527822222,300,0.08578563337154589,-0.020597412161197676,-1.491613413326314,118.78148136116391,23.975964345663634,366951575.4357638,-0.21105415957122034,87.35130183124525,23.413515540438443,151999955570.63516,-1.7026675728975342,-534.5055950078588
16,2026-06-17 07:49:52.553499904+00:00,21,0.9952477103967052,0.264864089915405,-4.55534350137857e-05,1.0244622229925011,0.0092074294349512,0.9894139081325694,8.019746736142222,321,-0.0455534350137857,-0.12389624663158584,-1.2468667827697042,119.10430869304432,23.895602491611704,367011988.58705515,-0.17679678112963484,87.37335383121729,23.41388598060439,152000203716.38516,-1.4236635638993391,-446.919969831844
17,2026-06-17 08:19:29.566749952+00:00,20,0.9317330388604778,0.334118545341605,0.000530065770265,0.9601331970319814,0.0086044989300161,0.9246240738542066,8.513361527822221,341,0.530065770265,0.5120542830344504,-1.0106975849989992,119.41698753199505,23.817027900540026,367071009.6614174,-0.17224758311487376,87.39474583461644,23.414242374496695,152000444138.84543,-1.182945168113873,-371.3530585822863
18,2026-06-17 08:49:58.411000064+00:00,20,0.9880343191515316,0.1744932872391414,-5.733079830591746e-05,1.0168881545374742,0.0098844680989084,1.0621672727057403,9.021373819519999,361,-0.05733079830591746,-0.17089939316563796,-0.7913366608514689,119.73828526345112,23.735530043820894,367132178.3842504,-0.19749370124613796,87.41676183804664,23.414606121186246,152000691269.45312,-0.9888303620976069,-310.41606093159845
19,2026-06-17 09:19:51.662249984+00:00,20,0.9944597229646328,0.5831844592964173,4.241146790384161e-05,1.023633279253204,0.0093059430024886,1.0,9.51949916672,381,0.042411467903841614,-0.012846367402248503,-0.6186660246746831,120.05283482183411,23.655000404983845,367192574.61308074,-0.2494331883607155,87.43834941379025,23.41495979206515,152000933290.58887,-0.8680992130353986,-272.51584148026956
20,2026-06-17 09:49:45.840249856+00:00,20,0.9727722229463142,0.0726683175720641,0.0001224747924531,1.000871569081705,0.0093899458050383,1.0090267910008883,10.017881944462221,401,0.12247479245309999,0.07067591722714546,-0.5028280637563624,120.36705495765888,23.57382088928929,367253414.4699376,-0.3235372515608833,87.45994819218673,23.415310676253426,152001175139.67023,-0.8263653153172457,-259.41463359511715
21,2026-06-17 10:20:21.592249856+00:00,20,0.9782727616327136,0.4343478384800477,-1.929671103888033e-05,1.0066000392932235,0.0097176826360592,1.044244805009071,10.527813055573333,421,-0.01929671103888033,-0.08781577648971128,-0.45335499416114505,120.68804536681355,23.490134780369132,367316089.2104721,-0.415032122533497,87.48204749613569,23.415666616688817,152001422285.13947,-0.8683871166946421,-272.6062209055539
22,2026-06-17 10:50:11.489999872+00:00,20,0.874540843802026,0.184761880339811,-0.0001542250144701,0.8980187075382647,0.0086507505495219,0.9295941902081856,11.025006875022223,441,-0.1542250144701,-0.1239972838999342,-0.4764039537780131,121.00051929785965,23.407933922336007,367377610.6461758,-0.5107746422179075,87.50359483892048,23.416010672273128,152001662957.6661,-0.9871785959959205,-309.8975344517095
23,2026-06-17 11:20:13.540499968+00:00,19,0.9976136600303956,0.2158361877610912,-0.0001690498903259,1.026948942949249,0.0095561931324727,1.0268914316278517,11.525576458382222,460,-0.1690498903259,-0.20389226585755255,-0.5686717350325684,121.31461624993169,23.324575503719313,367439959.12886,-0.6039240117991524,87.52528852418776,23.416354077509375,152001904965.37775,-1.1725957468317207,-368.1041427818932
24,2026-06-17 11:51:14.308250112+00:00,20,0.9963171297881784,0.1534210878226271,-7.941569176310772e-05,1.0255837991842292,0.0095538164874289,1.026636041599864,12.042456388977778,480,-0.07941569176310771,-0.1036476074130321,-0.7281691757567468,121.63842144059181,23.237874118244612,367504768.2355308,-0.686038995114821,87.5476891131376,23.41670552758068,152002154543.82074,-1.414208170871568,-443.9517095814057
25,2026-06-17 12:20:28.889750016+00:00,20,0.9804269025830846,0.297734648443686,0.0002142063959849,1.0088949925782615,0.009318493063064,1.0013486070752928,12.52984013895111,500,0.2142063959849,0.21987099601479426,-0.9252164701767924,121.94325764324708,23.155541026768653,367566276.51672035,-0.7409561784379689,87.56881143467871,23.4170339951494,152002389586.88638,-1.6661726486147614,-523.0490185574514
26,2026-06-17 12:50:05.915500032+00:00,19,0.9534888656675892,0.3250043034192458,-0.0005340813946359,0.97950694078302,0.0102162348376714,1.0978183333961238,13.023458402844444,519,-0.5340813946359,-0.592849337828294,-1.153708432667598,122.2515067465139,23.07158549984135,367628963.14455944,-0.7661573160665068,87.59020398931825,23.417363768901794,152002627346.71,-1.9198657487341046,-602.6889809242206
