# utc,total_areal_strain,sun_areal_strain,moon_areal_strain,sun_zenith_deg,moon_zenith_deg
2026-06-16T23:48:00+00:00,3.4588405765541805e-08,2.1709645585570403e-09,3.2417441206984766e-08,49.768336865061656,26.147607541950165
2026-06-16T23:49:00+00:00,3.4320152313772206e-08,2.080888875882642e-09,3.223926343788957e-08,49.9705297539736,26.334706687540777
2026-06-16T23:50:00+00:00,3.405090784752492e-08,1.9909313480331344e-09,3.2059976499491785e-08,50.1727074233654,26.522042852296487
2026-06-16T23:51:00+00:00,3.3780687249915515e-08,1.901096958709567e-09,3.187959029120595e-08,50.374868681917754,26.70961024943568
2026-06-16T23:52:00+00:00,3.350950544533714e-08,1.8113906763887764e-09,3.169811476894837e-08,50.57701234856105,26.897403239760774
2026-06-16T23:53:00+00:00,3.323737740151647e-08,1.721817454982615e-09,3.151555994653386e-08,50.779137249974596,27.085416324904006
2026-06-16T23:54:00+00:00,3.296431812652716e-08,1.6323822328247812e-09,3.133193589370238e-08,50.981242221857,27.273644144239874
2026-06-16T23:55:00+00:00,3.269034248424783e-08,1.543089872674302e-09,3.1147252611573526e-08,51.18332624380888,27.46208159669022
2026-06-16T23:56:00+00:00,3.2415465929417094e-08,1.4539454009528166e-09,3.096152052846428e-08,51.385387896697125,27.6507233305825
2026-06-16T23:57:00+00:00,3.213970340214711e-08,1.3649536474763268e-09,3.0774749754670786e-08,51.58742617700684,27.8395644993204
2026-06-16T23:58:00+00:00,3.1863070064419166e-08,1.2761194857242566e-09,3.058695057869491e-08,51.78943995229553,28.02860024993658
2026-06-16T23:59:00+00:00,3.158558111352712e-08,1.187447771911477e-09,3.0398133341615645e-08,51.99142809800795,28.217825847144717
2026-06-17T00:00:00+00:00,3.130725178162382e-08,1.0989433448256382e-09,3.0208308436798176e-08,52.193389496876456,28.407236669337195
2026-06-17T00:01:00+00:00,3.102809733520144e-08,1.0106110256572446e-09,3.00174863095442e-08,52.395323038341544,28.59682820477637
2026-06-17T00:02:00+00:00,3.074813307201998e-08,9.224556170091796e-10,2.98256774550108e-08,52.59722761985665,28.78659604961639
2026-06-17T00:03:00+00:00,3.046737432325027e-08,8.344819035591973e-10,2.963289241969107e-08,52.79910214442099,28.976535902499247
2026-06-17T00:04:00+00:00,3.018583645035749e-08,7.466946510717689e-10,2.943914179928571e-08,53.00094552189233,29.166643562849252
2026-06-17T00:05:00+00:00,2.9903534844573195e-08,6.590986062345498e-10,2.9244436238338644e-08,53.20275666842315,29.3569149275159
2026-06-17T00:06:00+00:00,2.962048473643733e-08,5.716984379585841e-10,2.904878629847875e-08,53.404534641183005,29.54734611515316
2026-06-17T00:07:00+00:00,2.9336701952315054e-08,4.844989707072318e-10,2.8852202981607822e-08,53.60627809846935,29.737932953991407
2026-06-17T00:08:00+00:00,2.9052201777769692e-08,3.9750483349126635e-10,2.8654696944278424e-08,53.807986109127654,29.928671743073444
2026-06-17T00:09:00+00:00,2.8766999713091775e-08,3.107206934726148e-10,2.8456279019619162e-08,54.009657612609125,30.119558740424484
2026-06-17T00:10:00+00:00,2.848111128332591e-08,2.24151197132004e-10,2.8256960086193904e-08,54.211291553744225,30.31059028770022
2026-06-17T00:11:00+00:00,2.8194552037748637e-08,1.3780097011100178e-10,2.8056751067637637e-08,54.41288688220037,30.50176280738948
2026-06-17T00:12:00+00:00,2.790733754668793e-08,5.1674616258552054e-11,2.785566293042938e-08,54.614442553805105,30.693072801872276
2026-06-17T00:13:00+00:00,2.761948340372933e-08,-3.422328171897721e-11,2.7653706685448306e-08,54.81595752813196,30.884516848939363
2026-06-17T00:14:00+00:00,2.733100522257632e-08,-1.1988816321498343e-10,2.7450893385791305e-08,55.017430769844715,31.07609160095812
2026-06-17T00:15:00+00:00,2.7041918636528546e-08,-2.0531548986710895e-10,2.7247234126395654e-08,55.21886124815253,31.26779378238587
2026-06-17T00:16:00+00:00,2.67522392980311e-08,-2.9050074570833806e-10,2.7042740043739437e-08,55.42024793628203,31.459620187281747
2026-06-17T00:17:00+00:00,2.6461982680554547e-08,-3.7543949498417197e-10,2.6837422175538717e-08,55.62158994782977,31.65156780756668
2026-06-17T00:18:00+00:00,2.6171164859915156e-08,-4.6012715383121203e-10,2.6631292013746368e-08,55.822885994313296,31.843633313819524
2026-06-17T00:19:00+00:00,2.5879801343132203e-08,-5.445593329746998e-10,2.6424360676106904e-08,56.02413519663403,32.035813827202965
2026-06-17T00:20:00+00:00,2.558790784610988e-08,-6.287316098629289e-10,2.6216639455972814e-08,56.225336544448425,32.2281064025038
2026-06-17T00:21:00+00:00,2.5295500098789092e-08,-7.126395858533602e-10,2.6008139684642452e-08,56.426489030685715,32.42050815458905
2026-06-17T00:22:00+00:00,2.5002593841833963e-08,-7.962788871358985e-10,2.5798872728969863e-08,56.6275916529097,32.61301625821959
2026-06-17T00:23:00+00:00,2.4709204828965832e-08,-8.796451640857432e-10,2.5588849993051574e-08,56.82864341092176,32.80562794414496
2026-06-17T00:24:00+00:00,2.4415348823713322e-08,-9.627340921837182e-10,2.5378082915897044e-08,57.029643308127284,32.99834049896358
2026-06-17T00:25:00+00:00,2.4121041598887867e-08,-1.0455413721525413e-09,2.516658297104041e-08,57.23059035103131,33.19115126323729
2026-06-17T00:26:00+00:00,2.3826298936193988e-08,-1.1280627300880125e-09,2.4954361666282005e-08,57.431483548721836,33.384057629535896
2026-06-17T00:27:00+00:00,2.3531136622895573e-08,-1.2102939183628988e-09,2.4741430541258468e-08,57.63232191424301,33.577057042508414
2026-06-17T00:28:00+00:00,2.3235570454187933e-08,-1.2922307149876963e-09,2.4527801169175623e-08,57.83310446221749,33.770146995205856
2026-06-17T00:29:00+00:00,2.2939616031274785e-08,-1.3738689791554992e-09,2.431348501043028e-08,58.03383034480772,33.963325158814776
2026-06-17T00:30:00+00:00,2.2643289555091656e-08,-1.4552044325832346e-09,2.4098493987674897e-08,58.23449831283146,34.15658886265168
2026-06-17T00:31:00+00:00,2.2346606635011232e-08,-1.5362329881195212e-09,2.3882839623130754e-08,58.435107522897916,34.34993586978989
