i,j,t_i,t_j,m_i,m_j,beta,beta_mean,nsta,days,dmag,sep_km
0,1,2024-05-10 12:29:58+00:00,2024-05-12 04:29:12+00:00,1.12,1.03,0.2769823619204078,0.29730464457585837,6,1.6661342592592592,0.09000000000000008,5.910256523575501
0,2,2024-05-10 12:29:58+00:00,2024-05-13 09:30:29+00:00,1.12,0.78,0.25990735613443544,0.2824319091787781,6,2.8753587962962963,0.3400000000000001,3.2858230373755806
0,3,2024-05-10 12:29:58+00:00,2024-05-22 15:44:39+00:00,1.12,0.95,0.28086279031390565,0.30303127487853715,5,12.135196759259259,0.17000000000000015,5.546669510551619
0,4,2024-05-10 12:29:58+00:00,2024-05-22 21:31:27+00:00,1.12,2.03,0.31798137109643415,0.3522451375238475,5,12.376030092592593,0.9099999999999997,2.5001772655098744
0,5,2024-05-10 12:29:58+00:00,2024-05-25 04:56:28+00:00,1.12,1.44,0.26800912848457065,0.27837042727326383,6,14.685069444444444,0.31999999999999984,11.345103743161271
0,6,2024-05-10 12:29:58+00:00,2024-05-26 18:33:37+00:00,1.12,1.72,0.290051766519844,0.28917660738268763,6,16.252534722222222,0.5999999999999999,6.1024054015939795
0,7,2024-05-10 12:29:58+00:00,2024-06-09 16:35:44+00:00,1.12,1.85,0.7506801633017021,0.5804321384268907,5,30.170671296296295,0.73,1.2031626117265573
0,8,2024-05-10 12:29:58+00:00,2024-06-19 02:13:47+00:00,1.12,1.11,0.26232541914465635,0.2557422280160792,5,39.572094907407404,0.010000000000000009,11.470717635145625
0,9,2024-05-10 12:29:58+00:00,2024-06-19 07:49:04+00:00,1.12,2.52,0.2421523853473678,0.2381873814636124,5,39.80493055555556,1.4,10.136300758198427
0,10,2024-05-10 12:29:58+00:00,2024-06-22 10:45:25+00:00,1.12,1.7,0.27990912733840495,0.27302594283931914,6,42.927395833333335,0.5799999999999998,6.851083576537478
0,11,2024-05-10 12:29:58+00:00,2024-06-23 03:52:08+00:00,1.12,0.99,0.213360818725642,0.2149588594383598,4,43.64039351851852,0.13000000000000012,5.510342491571589
0,12,2024-05-10 12:29:58+00:00,2024-06-25 07:21:36+00:00,1.12,1.73,0.27902294614767553,0.27519911912656814,4,45.78585648148148,0.6099999999999999,11.67678293255799
0,13,2024-05-10 12:29:58+00:00,2024-06-25 21:20:12+00:00,1.12,3.24,0.31128550150440987,0.26228940548241864,4,46.36821759259259,2.12,11.418283895476318
0,14,2024-05-10 12:29:58+00:00,2024-07-03 02:54:46+00:00,1.12,1.03,0.26873942341681645,0.26592767590374994,4,53.60055555555556,0.09000000000000008,11.476904630292864
0,15,2024-05-10 12:29:58+00:00,2024-07-04 00:44:15+00:00,1.12,0.93,0.31341896988894136,0.3153797358289909,4,54.50991898148148,0.19000000000000006,2.593872520061106
0,16,2024-05-10 12:29:58+00:00,2024-07-04 18:16:44+00:00,1.12,0.96,0.2835220837527348,0.30412028735508,4,55.24081018518518,0.16000000000000014,10.039991841266328
0,17,2024-05-10 12:29:58+00:00,2024-07-05 08:04:57+00:00,1.12,1.2,0.2930459975634279,0.276018700429466,5,55.81596064814815,0.07999999999999985,11.375406433921977
0,18,2024-05-10 12:29:58+00:00,2024-07-08 08:30:36+00:00,1.12,0.65,0.8243120919332774,0.826859070855128,4,58.83377314814815,0.4700000000000001,0.5766869133567631
