time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-30T08:11:21.020Z,35.919834136963,-120.46633148193,4.7199997901917,0.34,md,6,174,0.01889,0.02,nc,nc75242846,2025-09-30T08:37:19.420Z,"4 km NW of Parkfield, CA",earthquake,1,1.98000002,0.16,2,automatic,nc,nc
2025-09-28T22:51:49.550Z,35.965831756592,-120.52183532715,7.5199999809265,1.73,md,26,48,0.02293,0.05,nc,nc75243137,2025-09-29T00:17:19.710Z,"11 km NW of Parkfield, CA",earthquake,0.29,0.349999994,0.2,15,automatic,nc,nc
2025-09-26T14:28:19.200Z,36.0625,-120.63233184815,2.0499999523163,1.4,md,16,131,0.02996,0.07,nc,nc75242272,2025-09-26T15:17:18.901Z,"25 km E of San Ardo, CA",earthquake,0.36,1.09000003,0.25,5,automatic,nc,nc
2025-09-25T16:53:26.900Z,36.004333333333,-120.5655,1.5,-0.26,md,0,236,0.02397,0.08,nc,nc75241927,2025-09-30T21:23:03.173Z,"17 km NW of Parkfield, CA",earthquake,1.21,1.79,0.107,2,reviewed,nc,nc
2025-09-25T04:33:08.050Z,36.0945,-120.668,6.66,1.08,md,39,120,0.06357,0.11,nc,nc75241672,2025-10-01T07:12:21.090Z,"23 km ENE of San Ardo, CA",earthquake,0.25,0.4,0.168,13,reviewed,nc,nc
2025-09-23T22:09:12.120Z,35.997,-120.56233333333,0.33,0.62,md,18,79,0.02426,0.08,nc,nc75241127,2025-09-29T18:48:28.504Z,"16 km NW of Parkfield, CA",earthquake,0.14,0.28,0.2,7,reviewed,nc,nc
2025-09-23T21:25:03.900Z,36.040166666667,-120.5875,4.84,0.93,md,25,85,0.02943,0.11,nc,nc75241097,2025-09-29T18:24:19.972Z,"21 km NW of Parkfield, CA",earthquake,0.26,0.4,0.158,10,reviewed,nc,nc
2025-09-23T09:07:28.350Z,35.999833333333,-120.56433333333,2.59,1.71,md,44,78,0.02443,0.12,nc,nc75240832,2025-09-29T19:42:18.991Z,"16 km NW of Parkfield, CA",earthquake,0.18,0.36,0.219,27,reviewed,nc,nc
2025-09-22T09:39:03.210Z,35.994833333333,-120.557,0.67,0.27,md,16,89,0.02203,0.09,nc,nc75240487,2025-09-26T22:32:17.993Z,"16 km NW of Parkfield, CA",earthquake,0.19,0.28,0.368,4,reviewed,nc,nc
2025-09-20T21:43:31.180Z,36.021166666667,-120.58216666667,3.65,0.87,md,32,79,0.03875,0.05,nc,nc75239987,2025-09-27T06:37:20.593Z,"19 km NW of Parkfield, CA",earthquake,0.16,0.32,0.155,15,reviewed,nc,nc
2025-09-19T19:57:24.540Z,35.859333333333,-120.31383333333,9.74,1.12,md,26,70,0.0334,0.06,nc,nc75239627,2025-09-26T17:07:16.730Z,"11 km ESE of Parkfield, CA",earthquake,0.3,0.37,0.034,7,reviewed,nc,nc
2025-09-17T19:21:17.620Z,36.0465,-120.60633333333,4.12,1.72,md,34,61,0.02373,0.08,nc,nc75238887,2025-09-25T02:07:18.702Z,"23 km NW of Parkfield, CA",earthquake,0.2,0.31,0.24,26,reviewed,nc,nc
2025-09-17T14:59:22.380Z,35.965666666667,-120.51033333333,4.02,0.76,md,14,74,0.03259,0.34,nc,nc75238797,2025-09-25T21:37:35.413Z,"10 km NW of Parkfield, CA",earthquake,0.81,1.6,0.154,5,reviewed,nc,nc
2025-09-16T17:30:36.890Z,36.071833333333,-120.21166666667,9.41,0.94,md,15,135,0.05248,0.09,nc,nc75238462,2025-09-24T00:08:26.873Z,"11 km NW of Avenal, CA",earthquake,0.66,0.75,0.142,7,reviewed,nc,nc
2025-09-14T02:00:41.010Z,36.002166666667,-120.56683333333,6.48,0.81,md,17,124,0.031,0.07,nc,nc75237587,2025-09-17T23:07:18.360Z,"17 km NW of Parkfield, CA",earthquake,0.28,0.34,0.149,7,reviewed,nc,nc
2025-09-13T23:07:19.330Z,36.064833333333,-120.60616666667,6.89,0.7,md,22,201,0.009007,0.13,nc,nc75237527,2025-09-23T23:51:49.320Z,"24 km WSW of Coalinga, CA",earthquake,0.85,0.8,0.284,8,reviewed,nc,nc
2025-09-13T02:07:10.600Z,36.053833333333,-120.204,7.25,1.08,md,24,112,0.04443,0.07,nc,nc75237157,2025-09-23T23:57:18.264Z,"9 km NW of Avenal, CA",earthquake,0.23,0.32,0.133,5,reviewed,nc,nc
2025-09-13T00:11:21.360Z,35.854833333333,-120.39,3.25,0.4,md,16,174,0.03794,0.05,nc,nc75237107,2025-09-23T23:18:02.067Z,"6 km SE of Parkfield, CA",earthquake,0.7,1.33,0.025,2,reviewed,nc,nc
2025-09-12T22:47:52.130Z,36.068666666667,-120.20666666667,8.14,0.99,md,19,93,0.04776,0.08,nc,nc75237067,2025-09-23T22:58:54.689Z,"10 km NW of Avenal, CA",earthquake,0.34,0.43,0.085,6,reviewed,nc,nc
2025-09-12T18:55:08.070Z,36.036833333333,-120.5995,3.55,1,md,23,114,0.03202,0.07,nc,nc75236997,2025-09-23T22:28:42.539Z,"22 km NW of Parkfield, CA",earthquake,0.27,0.5,0.182,12,reviewed,nc,nc
